1,76
2,99.5
3,66.5
4,91.5
5,1.5
6,37.5
7,23.5
8,90.5
9,18
10,13.5
11,72
12,94.5
13,74
14,29
15,9
16,29
17,19.5
18,55
19,80.5
20,68.5
21,47
22,19
23,33
24,6.5
25,89
26,52.5
27,71
28,89.5
29,62
30,40.5
31,89.5
32,48.5
33,40
34,18
35,30
36,78.5
37,18.5
38,5
39,46
40,2
41,65.5
42,76.5
43,6
44,88.5
45,5
46,12
47,52
48,10.5
49,47.5
50,65.5
51,96.5
52,85.5
53,85.5
54,57.5
55,25.5
56,6.5
57,24.5
58,68.5
59,31.5
60,71
61,77
62,97.5
63,28.5
64,72.5
65,95.5
66,19.5
67,73
68,93
69,77
70,20.5
71,24
72,21
73,86.5
74,45.5
75,20
76,96.5
77,84.5
78,58
79,28.5
80,30
81,39
82,83
83,31
84,70.5
85,74
86,22.5
87,22.5
88,7
89,76.5
90,23.5
91,44.5
92,32
93,64.5
94,71.5
95,85.5
96,9
97,90
98,28.5
99,23.5
100,3.5
101,35.5
102,4
103,74
104,85.5
105,1
106,93.5
107,92
108,23.5
109,36
110,80.5
111,23
112,85.5
113,30.5
114,74.5
115,7.5
116,64.5
117,53.5
118,73.5
119,93
120,76.5
121,60
122,42
123,3
124,76.5
125,60.5
126,52
127,45.5
128,33
129,11.5
130,26.5
131,90
132,24.5
133,28
134,81.5
135,55.5
136,46
137,80.5
138,75.5
139,25
140,73
141,27.5
142,72.5
143,55.5
144,87
145,20.5
146,9
147,11
148,62
149,72.5
150,28.5
151,25.5
152,98.5
153,71.5
154,84.5
155,3.5
156,12
157,74.5
158,59.5
159,96
160,42.5
161,35.5
162,49.5
163,25
164,30.5
165,32.5
166,87.5
167,17
168,71
169,6
170,27
171,90.5
172,60
173,23
174,9.5
175,22.5
176,65.5
177,29
178,67.5
179,41
180,15.5
181,44.5
182,62
183,69
184,76
185,34.5
186,40.5
187,85.5
188,54
189,45
190,52.5
191,83
192,49.5
193,85
194,97.5
195,62.5
196,50.5
197,11
198,64
199,55.5
200,50.5
201,12.5
202,71
203,91
204,2.5
205,46
206,53
207,54.5
208,70
209,48.5
210,41.5
211,62
212,32
213,99
214,15.5
215,5
216,36
217,60.5
218,40.5
219,3.5
220,28.5
221,88.5
222,24
223,64.5
